9984	[-0.23304124640270055, 0.5566626685817588, 0.16433224627495946, 0.1749710494018006, 0.12248857370628498, 0.4226135469025851]
9985	[-0.029101086123697415, 0.7115363594895228, 0.328701251170873, 0.3363364503033581, 0.1486560514781673, 0.04242286810697474]
9986	[-0.044886836654210394, 0.824850423532411, 0.17486435506607848, 0.20687933787224055, 0.16521922649685858, 1.0708527359666093]
9987	[-0.00649839206683816, 0.7684973833844866, 0.3534312620829243, 0.3686756269623964, 0.17695581109033331, 0.09834899370794473]
9988	[-0.002173309180875096, 0.8084894135362795, 0.3837166278431965, 0.3786049442741932, 0.15411455733075055, -0.1609986192513206]
9989	[-0.16667240557891727, 0.8111939212343057, 0.31480226981408305, 0.32605640838265554, 0.18045319254897133, 0.11492730523713046]
9990	[0.010165144966765582, 0.5827832115869295, 0.2923278592456252, 0.2949155331254668, 0.12768673826886098, 0.0063350557247157865]
9991	[-0.07944781243725342, 0.7982694059174561, 0.3354780433519476, 0.33795437043299126, 0.1721674100935518, 0.06312176563766063]
9992	[-0.14475841359809116, 0.6275930929916166, 0.30540717988337357, 0.29009324738360726, 0.15973189974635338, -0.3916506014460269]
9993	[-0.07086493147932282, 0.6598596534644836, 0.22494266214933478, 0.24049500614546737, 0.15617528006166423, 0.3474565474059496]
9994	[0.02217311205936584, 0.5851971482735772, 0.2759685300475224, 0.2849087590827511, 0.1302988967117051, 0.06437951065817696]
9995	[0.004903095018038081, 0.7921404380560895, 0.3294936412215095, 0.35862556417896413, 0.1894144226765527, 0.23280471646262385]
9996	[-0.012444308424435294, 0.6078124857688711, 0.19946177365726328, 0.21859046687866335, 0.1291326608884385, 0.5355951210254307]
9997	[-0.10310100049705356, 0.5269764639762751, 0.28177246296125635, 0.26156832648035644, 0.13035412632768856, -0.428840084159878]
9998	[-0.11095670775364125, 0.8594325035911641, 0.3572738677266361, 0.37090313986898554, 0.20468062578054977, 0.12520128444871503]
9999	[0.01205275006993202, 0.7231122063692814, 0.33890141453587047, 0.3489565800341618, 0.15650029588880823, 0.1281629040763723]
