[9638, 9857]	0.13456481738531867
[9638, 9858]	0.3417345324416873
[9638, 9859]	0.49409955559041885
[9638, 9860]	0.4244594604287464
[9638, 9861]	0.23657100204131204
[9638, 9862]	0.17420556790598074
[9638, 9863]	0.515264094134217
[9638, 9864]	0.3909296060322907
[9638, 9865]	0.2872814795622309
[9638, 9866]	0.531271677495728
[9638, 9867]	0.02934654702460331
[9638, 9868]	0.37939367878396646
[9638, 9869]	0.31447471892041934
[9638, 9870]	0.37502575261888077
[9638, 9871]	0.173657032969629
[9638, 9872]	0.489425109948278
[9638, 9873]	0.2271957167429033
[9638, 9874]	0.2251887339054145
[9638, 9875]	0.011590569232993238
[9638, 9876]	0.07243575301094879
[9638, 9877]	0.5430600725244161
[9638, 9878]	0.25476729620201316
[9638, 9879]	0.1587461108233421
[9638, 9880]	0.250397506404756
[9638, 9881]	0.25610465704442825
[9638, 9882]	0.2928958029952218
[9638, 9883]	0.18938606656680615
[9638, 9884]	0.21898131864916592
[9638, 9885]	0.482398967248118
[9638, 9886]	0.25664975600753454
[9638, 9887]	0.5710861132395587
[9638, 9888]	0.684046446584195
[9638, 9889]	0.4227061075479587
[9638, 9890]	0.35184886800100035
[9638, 9891]	0.3094362998233871
[9638, 9892]	0.5745978899947866
[9638, 9893]	0.42573945312303585
[9638, 9894]	0.5627842792549959
[9638, 9895]	0.33511440786237856
[9638, 9896]	0.4039163114528383
[9638, 9897]	0.3983853989745405
[9638, 9898]	0.34765761571405057
[9638, 9899]	0.4052954073455025
[9638, 9900]	0.5536470495182301
[9638, 9901]	0.5609441842990848
[9638, 9902]	0.6191131407658425
[9638, 9903]	0.4463153510725368
[9638, 9904]	0.5032538234029149
[9638, 9905]	0.39122237491117706
[9638, 9906]	0.6148736532535184
[9638, 9907]	0.2912953557127481
[9638, 9908]	0.202540464396658
[9638, 9909]	0.3749214826498913
[9638, 9910]	0.11006218338364689
[9638, 9911]	0.4685120504920085
[9638, 9912]	0.5043281997904048
[9638, 9913]	0.4447625764933135
[9638, 9914]	0.3147038065575306
[9638, 9915]	0.754758419795733
[9638, 9916]	0.6151535668722087
[9638, 9917]	0.3742921141502683
[9638, 9918]	0.6088000364309246
[9638, 9919]	0.030426410102296672
[9638, 9920]	0.5346565021635772
[9638, 9921]	0.34879929866115944
[9638, 9922]	0.07490077513248174
[9638, 9923]	0.33250664921495776
[9638, 9924]	0.5886671573219544
[9638, 9925]	0.34789760844247575
[9638, 9926]	0.11689476275230476
[9638, 9927]	0.13022419568933571
[9638, 9928]	0.29839878469222986
[9638, 9929]	0.19195429858812685
[9638, 9930]	0.24118630636015823
[9638, 9931]	0.33456689670890144
[9638, 9932]	0.0560688764074296
[9638, 9933]	0.10821557841936547
[9638, 9934]	0.22221664889978324
[9638, 9935]	0.12491274519757292
[9638, 9936]	0.5608625820261053
[9638, 9937]	0.647582320123882
[9638, 9938]	0.30674319940325734
[9638, 9939]	0.31868278505320186
[9638, 9940]	0.274271493896532
[9638, 9941]	0.1320874306803963
[9638, 9942]	0.2640220504876526
[9638, 9943]	0.09674988319582908
[9638, 9944]	0.23196654780798032
[9638, 9945]	0.19052907157976257
[9638, 9946]	0.5179249528120757
[9638, 9947]	0.18127981071278493
[9638, 9948]	0.3246715104017697
[9638, 9949]	0.19080239577589683
[9638, 9950]	0.057889716181090074
[9638, 9951]	0.538765723550978
[9638, 9952]	0.10106834105485513
[9638, 9953]	0.19041365692929635
[9638, 9954]	0.5162882877926138
[9638, 9955]	0.30712386760621724
[9638, 9956]	0.33970070944842035
[9638, 9957]	0.16919647118821277
[9638, 9958]	0.4751455882974304
[9638, 9959]	0.47395803430494055
[9638, 9960]	0.31198269086734826
[9638, 9961]	0.27217725127894876
[9638, 9962]	0.2650027159011627
[9638, 9963]	0.6800332381649238
[9638, 9964]	0.45505032962016323
[9638, 9965]	0.12612154350817295
[9638, 9966]	0.3022106609878199
[9638, 9967]	0.2659664108005593
[9638, 9968]	0.19761889297622826
[9638, 9969]	0.5874589756038715
[9638, 9970]	0.28218987797982653
[9638, 9971]	0.17870525507427015
[9638, 9972]	0.36074050513066036
[9638, 9973]	0.192816404710837
[9638, 9974]	0.6251135699789285
[9638, 9975]	0.2269987458470498
[9638, 9976]	0.42764593505703485
[9638, 9977]	0.5332939772181039
[9638, 9978]	0.4829878843290339
[9638, 9979]	0.30915688538637487
[9638, 9980]	0.5681353446102104
[9638, 9981]	0.3590462143835689
[9638, 9982]	0.21764983244466948
[9638, 9983]	0.3774461757969755
[9638, 9984]	0.12116954941603542
[9638, 9985]	0.25493982622014677
[9638, 9986]	0.2613533963997699
[9638, 9987]	0.5518353595466771
[9638, 9988]	0.4655011311621217
[9638, 9989]	0.30680186228812656
[9638, 9990]	0.24389865144659512
[9638, 9991]	0.5297942840768668
[9638, 9992]	0.35908581501806264
[9638, 9993]	0.25480095475805326
[9638, 9994]	0.24385353321296466
[9638, 9995]	0.6610612486458768
[9638, 9996]	0.15567721759326272
[9638, 9997]	0.3173377347008517
[9638, 9998]	0.6903815863742957
[9638, 9999]	0.31355972226827544
[9639, 9640]	0.2579016862673542
[9639, 9641]	0.6165320686198075
[9639, 9642]	0.45268346784542735
[9639, 9643]	0.0022695943800412994
[9639, 9644]	0.19453867971020777
[9639, 9645]	0.038263899156443675
[9639, 9646]	-0.02441768527838653
[9639, 9647]	0.6438589515285771
[9639, 9648]	0.3657427629459063
[9639, 9649]	0.3243676149089751
[9639, 9650]	0.08768878408876224
[9639, 9651]	0.40062745744371087
[9639, 9652]	0.2730071370380792
[9639, 9653]	0.5623520435460398
[9639, 9654]	0.2142225600301495
[9639, 9655]	0.6103537592625066
[9639, 9656]	0.5963455155662849
[9639, 9657]	0.10004045741246016
[9639, 9658]	0.3842548669147813
[9639, 9659]	0.1668992260159667
[9639, 9660]	0.5697624453140007
[9639, 9661]	0.4205229028986728
[9639, 9662]	0.09562714580194037
[9639, 9663]	0.18278217634912575
[9639, 9664]	0.13095868540207467
[9639, 9665]	0.10469737872009266
[9639, 9666]	0.30372889318953256
[9639, 9667]	0.16857918740299238
[9639, 9668]	-0.04295752883752555
[9639, 9669]	0.4068003129207819
[9639, 9670]	0.581698610936576
[9639, 9671]	0.12654945622927022
[9639, 9672]	0.3703335292192893
[9639, 9673]	0.5133025931787443
[9639, 9674]	0.6118618324939724
[9639, 9675]	0.105775920630522
[9639, 9676]	0.6765287357298116
[9639, 9677]	0.6383143826285835
[9639, 9678]	0.2742554538900034
[9639, 9679]	0.37215646807434477
[9639, 9680]	0.13372723789267216
[9639, 9681]	0.5014740104006412
[9639, 9682]	0.4849075565062304
[9639, 9683]	0.39368569436747625
[9639, 9684]	0.36057833563538033
[9639, 9685]	0.4136473964395305
[9639, 9686]	0.344945894297102
[9639, 9687]	0.08679983006285516
[9639, 9688]	0.7291004553819723
[9639, 9689]	0.5309480905396873
[9639, 9690]	0.3094194344750907
[9639, 9691]	0.5999642884913752
[9639, 9692]	0.46624947408053585
[9639, 9693]	0.20405837199343752
[9639, 9694]	0.28438770055598894
[9639, 9695]	0.45195858655219584
[9639, 9696]	0.2826929214053607
[9639, 9697]	0.15679741908062272
[9639, 9698]	0.6325962310563038
[9639, 9699]	0.6654866437640593
[9639, 9700]	0.5016684281141858
[9639, 9701]	0.41174619306167437
[9639, 9702]	0.31587297351747556
[9639, 9703]	0.49554124155216644
[9639, 9704]	0.32971119502824436
[9639, 9705]	0.03829373812342576
[9639, 9706]	0.28368825388143437
[9639, 9707]	0.46521345274269765
[9639, 9708]	0.3357069174395641
[9639, 9709]	0.7226204333394436
[9639, 9710]	0.6493984877638855
[9639, 9711]	0.5737997275743517
[9639, 9712]	-0.010518762781355592
[9639, 9713]	0.15501793951822077
[9639, 9714]	0.09899289134686211
[9639, 9715]	0.6613791336124033
[9639, 9716]	0.0415000165004794
[9639, 9717]	0.20025419807279632
[9639, 9718]	0.602379738396153
[9639, 9719]	0.5566871229254253
[9639, 9720]	-0.016099625325185354
[9639, 9721]	0.41373539220985345
[9639, 9722]	0.33027738878794044
[9639, 9723]	0.336794268009326
[9639, 9724]	0.23576044807309085
[9639, 9725]	0.3371316214834091
[9639, 9726]	0.5147683734590214
[9639, 9727]	0.3996708456996748
[9639, 9728]	0.36814922616819223
[9639, 9729]	0.22571684874147008
[9639, 9730]	0.10607275493897811
[9639, 9731]	0.3254926994425896
[9639, 9732]	0.3087227092026572
[9639, 9733]	0.31866700322534636
[9639, 9734]	0.44815252695017344
[9639, 9735]	0.3201786111896696
[9639, 9736]	0.2513356160106269
[9639, 9737]	0.09869051037209955
[9639, 9738]	0.07015690551400967
[9639, 9739]	0.5825866739623847
[9639, 9740]	0.5338468015337611
[9639, 9741]	0.5177003441750354
[9639, 9742]	0.6452149311835996
[9639, 9743]	0.020456315783709343
[9639, 9744]	0.2852463046727343
[9639, 9745]	0.008016573473201508
[9639, 9746]	-0.005549733266910685
[9639, 9747]	0.2137368906508953
[9639, 9748]	0.42732297831470817
[9639, 9749]	0.5898555341832719
[9639, 9750]	0.2994775531542587
[9639, 9751]	0.5283415688160028
[9639, 9752]	0.5949164839408023
[9639, 9753]	0.4605200606763953
[9639, 9754]	0.5335717967697953
[9639, 9755]	0.36425368382954826
[9639, 9756]	0.5749734357362833
[9639, 9757]	0.4392449131353944
[9639, 9758]	0.3572287931606532
[9639, 9759]	0.6196400291367188
[9639, 9760]	0.5129540667301874
[9639, 9761]	0.25291130048206134
[9639, 9762]	-0.04959654893134021
[9639, 9763]	0.6433164654951662
[9639, 9764]	0.42830240972673295
[9639, 9765]	0.6389126524509974
[9639, 9766]	0.19649984661893724
[9639, 9767]	0.374103075985382
[9639, 9768]	0.12714458350471086
[9639, 9769]	0.513681404060816
[9639, 9770]	0.4258120076853371
[9639, 9771]	0.3250479184390296
[9639, 9772]	0.3630145613879421
[9639, 9773]	0.5697270985475817
[9639, 9774]	0.3537765349880132
[9639, 9775]	0.6117988191733881
[9639, 9776]	0.15355314060663228
[9639, 9777]	0.47808302748138765
[9639, 9778]	0.026083992533931663
[9639, 9779]	0.3767746728326036
[9639, 9780]	0.5210680923525091
[9639, 9781]	0.35998408450614616
[9639, 9782]	0.6229032779717742
[9639, 9783]	0.43925740340426617
[9639, 9784]	0.3007395900332289
[9639, 9785]	0.07467903181185097
[9639, 9786]	0.0837292049935004
[9639, 9787]	0.46384308864120305
[9639, 9788]	0.27960902970171897
[9639, 9789]	0.265506920749767
[9639, 9790]	0.49407000951486457
[9639, 9791]	0.4692000096132788
[9639, 9792]	0.5271178807985453
[9639, 9793]	0.35595737741543004
[9639, 9794]	0.4154835506475758
[9639, 9795]	0.5761402788867456
[9639, 9796]	0.5284128534326147
[9639, 9797]	0.1973648110697687
[9639, 9798]	0.1644925774391048
[9639, 9799]	0.2699034223419323
[9639, 9800]	0.6174583864785714
[9639, 9801]	0.05036225729702248
[9639, 9802]	0.3274542113947505
[9639, 9803]	0.2216688546447181
[9639, 9804]	0.3751242363089461
[9639, 9805]	0.3699691661692286
[9639, 9806]	0.4141428231180681
[9639, 9807]	0.25205466940362486
[9639, 9808]	0.4001054982396328
[9639, 9809]	0.10894655433159138
[9639, 9810]	0.501202254971383
[9639, 9811]	0.5284176077256966
[9639, 9812]	0.1649768519936169
[9639, 9813]	0.23586091125215586
[9639, 9814]	0.5248346284722577
[9639, 9815]	0.43386318012280045
[9639, 9816]	0.5325741662684578
[9639, 9817]	0.3532161691074121
[9639, 9818]	0.2591514884997649
[9639, 9819]	0.0921351547903686
[9639, 9820]	0.3965671513138852
[9639, 9821]	0.4385779124561378
[9639, 9822]	0.45701256778756194
[9639, 9823]	0.526962339479695
[9639, 9824]	0.22272038766747732
[9639, 9825]	0.479932662516628
[9639, 9826]	0.3637255120284933
[9639, 9827]	0.162597888349286
[9639, 9828]	0.5625307643105768
[9639, 9829]	0.5554188988571374
[9639, 9830]	0.04317580069320344
[9639, 9831]	0.16339457151903852
[9639, 9832]	0.6065894499322669
[9639, 9833]	0.06637842469333424
[9639, 9834]	0.09573047479447161
[9639, 9835]	0.4624736559942309
[9639, 9836]	0.4254886234899181
[9639, 9837]	0.6204156248407727
[9639, 9838]	0.352026230372267
[9639, 9839]	0.4326043176850899
[9639, 9840]	0.29819983064966116
[9639, 9841]	0.18209855047268192
[9639, 9842]	0.2318053726584601
[9639, 9843]	0.4508164980164482
[9639, 9844]	0.5981519936044626
[9639, 9845]	0.47749486334599417
[9639, 9846]	0.09361013477754787
[9639, 9847]	0.2854594410803809
[9639, 9848]	0.16764608543071985
[9639, 9849]	0.22165337657460102
[9639, 9850]	0.2913875828247009
[9639, 9851]	0.15250469954185278
[9639, 9852]	0.026965318146577724
[9639, 9853]	0.37200036308151313
[9639, 9854]	0.4308538838139333
[9639, 9855]	0.3359383388809482
[9639, 9856]	0.2466763342972747
[9639, 9857]	0.14231511720795978
[9639, 9858]	0.3401727747158285
[9639, 9859]	0.5770715458145018
[9639, 9860]	0.4611864109035333
[9639, 9861]	0.29485427280665644
[9639, 9862]	0.07747792152111305
[9639, 9863]	0.6052264081987122
[9639, 9864]	0.4634547969602278
[9639, 9865]	0.09717418978259695
[9639, 9866]	0.5099328585237517
[9639, 9867]	0.014048089805697557
[9639, 9868]	0.48379367725958916
[9639, 9869]	0.3281157846076402
[9639, 9870]	0.330740176332311
[9639, 9871]	0.11129680921099121
[9639, 9872]	0.49323137309915105
[9639, 9873]	0.25364279645896104
[9639, 9874]	0.27412278404737384
[9639, 9875]	0.018995762973546156
[9639, 9876]	0.13887876704799418
[9639, 9877]	0.6108008710905246
[9639, 9878]	0.29349700316035093
[9639, 9879]	0.0005987664860398478
[9639, 9880]	0.3545399997456258
[9639, 9881]	0.2558918211377748
[9639, 9882]	0.23310684007904228
[9639, 9883]	0.1904677486595488
[9639, 9884]	0.2107708433778569
[9639, 9885]	0.5587372057138718
[9639, 9886]	0.19706686021288958
[9639, 9887]	0.5751095263022594
[9639, 9888]	0.6392424746348563
[9639, 9889]	0.40539425549400887
[9639, 9890]	0.34063920494256683
[9639, 9891]	0.36268208471617414
[9639, 9892]	0.567297294103767
[9639, 9893]	0.527215458534918
[9639, 9894]	0.6302261922910382
[9639, 9895]	0.38387755018965614
[9639, 9896]	0.43911757568295545
[9639, 9897]	0.49190972215120327
[9639, 9898]	0.4043796518761773
[9639, 9899]	0.4274144594627257
[9639, 9900]	0.5579989696733816
[9639, 9901]	0.5520400927709112
[9639, 9902]	0.6968535605043408
[9639, 9903]	0.5408989173467404
[9639, 9904]	0.5949491094180864
[9639, 9905]	0.33497671310138305
[9639, 9906]	0.6029021797039011
[9639, 9907]	0.22401912423281686
[9639, 9908]	0.244967081587995
[9639, 9909]	0.35442754201411075
[9639, 9910]	0.1375906936387057
[9639, 9911]	0.48786262893604326
[9639, 9912]	0.5713103901694423
[9639, 9913]	0.532086434991707
[9639, 9914]	0.26407542729474953
[9639, 9915]	0.6662041085504924
[9639, 9916]	0.6975544535509085
[9639, 9917]	0.3112986962384531
[9639, 9918]	0.6643822753907939
[9639, 9919]	0.005422442227366021
[9639, 9920]	0.5309024965598854
[9639, 9921]	0.3495731094376402
[9639, 9922]	0.06633968246159393
[9639, 9923]	0.3314678172907969
[9639, 9924]	0.5211165856771531
[9639, 9925]	0.25435820898383377
[9639, 9926]	0.024823577927318007
[9639, 9927]	0.06962358247632486
[9639, 9928]	0.2659937574863398
[9639, 9929]	0.14014628890182967
[9639, 9930]	0.2586882088835205
[9639, 9931]	0.1651572631412644
[9639, 9932]	0.12212542698574327
[9639, 9933]	0.04692840153463866
[9639, 9934]	0.2279907241781325
[9639, 9935]	0.13070786519888777
[9639, 9936]	0.6432811479951237
[9639, 9937]	0.6753943169332643
[9639, 9938]	0.31102717784869377
[9639, 9939]	0.3983110000941398
[9639, 9940]	0.23739567627389885
[9639, 9941]	0.25091165587582925
[9639, 9942]	0.271874186893976
[9639, 9943]	0.07775340925324112
[9639, 9944]	0.1965974782463667
[9639, 9945]	0.05741840166260871
[9639, 9946]	0.610065852264109
[9639, 9947]	0.2612708133158444
[9639, 9948]	0.3290679128819386
[9639, 9949]	0.2180200161251573
[9639, 9950]	0.06680215870335217
[9639, 9951]	0.5059984405373261
[9639, 9952]	0.10302901936198863
[9639, 9953]	0.23371284509456863
[9639, 9954]	0.5109128556365004
[9639, 9955]	0.23764489204457578
[9639, 9956]	0.34884447332029156
[9639, 9957]	0.1789635957142467
[9639, 9958]	0.4496056420927307
[9639, 9959]	0.4814745986812733
[9639, 9960]	0.33157749130574576
[9639, 9961]	0.35725776317364566
[9639, 9962]	0.2953404428258415
[9639, 9963]	0.7374470876861638
[9639, 9964]	0.4917955306700473
[9639, 9965]	0.16126454205088384
[9639, 9966]	0.3068099207732337
[9639, 9967]	0.2376181597942596
[9639, 9968]	0.2836227048402813
[9639, 9969]	0.6008277087674637
[9639, 9970]	0.24677207714270663
[9639, 9971]	0.148840256809995
[9639, 9972]	0.41800768750824674
[9639, 9973]	0.19813912938930892
[9639, 9974]	0.6807264792820391
[9639, 9975]	0.25294792939147864
[9639, 9976]	0.48586247144267725
[9639, 9977]	0.5557158085492072
[9639, 9978]	0.47769524152250964
[9639, 9979]	0.33840190735736975
[9639, 9980]	0.5501844597552478
[9639, 9981]	0.4029026231761415
[9639, 9982]	0.17403303879730037
[9639, 9983]	0.4823790193304851
[9639, 9984]	0.21152704428890695
[9639, 9985]	0.2918226586376114
[9639, 9986]	0.2977467509014058
[9639, 9987]	0.630966197437939
[9639, 9988]	0.41789784825412496
[9639, 9989]	0.3726114513910527
[9639, 9990]	0.24974334248159774
[9639, 9991]	0.52815361537823
[9639, 9992]	0.46436806711679124
[9639, 9993]	0.1136170810175502
[9639, 9994]	0.19653429398248423
[9639, 9995]	0.6320195840807258
[9639, 9996]	0.10208050811137301
[9639, 9997]	0.36260447872354273
[9639, 9998]	0.6695463371745289
[9639, 9999]	0.29575266736439587
[9640, 9641]	0.2183129200534801
[9640, 9642]	0.35811418656162414
[9640, 9643]	0.045920413299158164
[9640, 9644]	0.06843484131058084
[9640, 9645]	0.2025464027815591
[9640, 9646]	0.021823073704696563
[9640, 9647]	0.25593904730654504
[9640, 9648]	0.12410586420904983
[9640, 9649]	0.18802668458250543
[9640, 9650]	0.251298261132934
[9640, 9651]	0.4732556255128569
[9640, 9652]	0.5510588659493321
[9640, 9653]	0.2648560238573415
[9640, 9654]	0.288904063892541
[9640, 9655]	0.24429639700661152
[9640, 9656]	0.2435647239016015
[9640, 9657]	0.2460592835415445
[9640, 9658]	0.36545061988577626
[9640, 9659]	0.3467449840400375
[9640, 9660]	0.21490814762143734
[9640, 9661]	0.36309458491329394
[9640, 9662]	0.30386237395633586
[9640, 9663]	0.34817285958916466
[9640, 9664]	0.3220505887838758
[9640, 9665]	0.044806576599801085
[9640, 9666]	0.5573799618473795
[9640, 9667]	0.2836734964611306
[9640, 9668]	-0.01802910030233221
[9640, 9669]	0.467399886215064
[9640, 9670]	0.2504169226808083
[9640, 9671]	0.21864963450233743
[9640, 9672]	0.16835931853200972
[9640, 9673]	0.40143922141837657
[9640, 9674]	0.22908697196508843
[9640, 9675]	0.2635112503920144
[9640, 9676]	0.2405291099305416
[9640, 9677]	0.24404038300712444
[9640, 9678]	0.5363279613460072
[9640, 9679]	0.5308860014530195
[9640, 9680]	0.3004851182084851
[9640, 9681]	0.1967372990655996
[9640, 9682]	0.2979479498858738
[9640, 9683]	0.1606797378325547
[9640, 9684]	0.5080128960664279
[9640, 9685]	0.1405748936523165
[9640, 9686]	0.4829006351030405
[9640, 9687]	0.15400815569010418
[9640, 9688]	0.2908522906131926
[9640, 9689]	0.3550467915920619
[9640, 9690]	0.12750832210671356
[9640, 9691]	0.2265375839964045
[9640, 9692]	0.27299972336691647
[9640, 9693]	0.3291001330054131
[9640, 9694]	0.5116977475117981
[9640, 9695]	0.17284565727472465
[9640, 9696]	0.5877823621826159
[9640, 9697]	0.2795469784333876
[9640, 9698]	0.23894232583144542
[9640, 9699]	0.3006793837589558
[9640, 9700]	0.15773877740018966
[9640, 9701]	0.14929768370988167
[9640, 9702]	0.12035244974414279
[9640, 9703]	0.29060777440049973
[9640, 9704]	0.3958756766370527
[9640, 9705]	0.04327664032987011
[9640, 9706]	0.5276121857158871
[9640, 9707]	0.18919031053874413
[9640, 9708]	0.12200290918133624
[9640, 9709]	0.26435230050074365
[9640, 9710]	0.29794267274961783
[9640, 9711]	0.2312372558334841
[9640, 9712]	0.04805962719484903
[9640, 9713]	0.3932796827127969
[9640, 9714]	0.3392935367240938
[9640, 9715]	0.3176545195304977
[9640, 9716]	0.18305699231746544
[9640, 9717]	0.3556020459008483
[9640, 9718]	0.3328033559432715
[9640, 9719]	0.2102214533252003
[9640, 9720]	-0.011481245269005869
[9640, 9721]	0.2663538562644012
[9640, 9722]	0.5325916529135899
[9640, 9723]	0.14030542627444353
[9640, 9724]	0.4418538309996688
[9640, 9725]	0.12248068009722252
[9640, 9726]	0.19445564793504483
[9640, 9727]	0.23177699580119654
[9640, 9728]	0.4674362470705904
[9640, 9729]	0.49528550421705203
[9640, 9730]	0.28968793942956816
[9640, 9731]	0.46568944786201205
[9640, 9732]	0.3329255096517608
[9640, 9733]	0.12165802824339285
[9640, 9734]	0.3508617184309816
[9640, 9735]	0.479491485544318
[9640, 9736]	0.48012964435620625
[9640, 9737]	0.04935499859203982
[9640, 9738]	0.22800210633945361
[9640, 9739]	0.24407835085853247
[9640, 9740]	0.21065839561755484
[9640, 9741]	0.2350523187046966
[9640, 9742]	0.24286122963636303
[9640, 9743]	0.0920061162163685
[9640, 9744]	0.35397978890954274
[9640, 9745]	0.01746877216378261
[9640, 9746]	0.07865549469146135
[9640, 9747]	0.3345337170105792
[9640, 9748]	0.28199720419049834
[9640, 9749]	0.2001747582951574
[9640, 9750]	0.4834119254770963
[9640, 9751]	0.3333457326525141
[9640, 9752]	0.28525786890598004
[9640, 9753]	0.34469302170568733
[9640, 9754]	0.19606213907966288
[9640, 9755]	0.2620228272025958
[9640, 9756]	0.24826233635645645
[9640, 9757]	0.4620801180738774
[9640, 9758]	0.41788403457705636
[9640, 9759]	0.21714747643404203
[9640, 9760]	0.2111621128727656
[9640, 9761]	0.5280645475185308
[9640, 9762]	0.015924400144425158
[9640, 9763]	0.2343615256148627
[9640, 9764]	0.4020713081048699
[9640, 9765]	0.23652828424431013
[9640, 9766]	0.30756836990843367
[9640, 9767]	0.3192832184786245
[9640, 9768]	0.3568985946047438
[9640, 9769]	0.3108001601335919
[9640, 9770]	0.16627156140417437
[9640, 9771]	0.5536578055052719
[9640, 9772]	0.3960375799289996
[9640, 9773]	0.22573456144538936
[9640, 9774]	0.5826838358549363
[9640, 9775]	0.24727409622012203
[9640, 9776]	0.4398416115014212
[9640, 9777]	0.33506653663860364
[9640, 9778]	0.13763057277485197
[9640, 9779]	0.6096682946721002
[9640, 9780]	0.27868073340622523
[9640, 9781]	0.1299803128378746
[9640, 9782]	0.3601005726868893
[9640, 9783]	0.2684035424325051
[9640, 9784]	0.579906943345672
[9640, 9785]	0.30383587707287996
[9640, 9786]	0.24172519304997267
[9640, 9787]	0.35294430196291643
[9640, 9788]	0.5542380252648456
[9640, 9789]	0.5606064327748038
[9640, 9790]	0.281521313075226
[9640, 9791]	0.3216136721621773
[9640, 9792]	0.23383612803383064
[9640, 9793]	0.13802419618491946
[9640, 9794]	0.15765351265946148
[9640, 9795]	0.24499098576526593
[9640, 9796]	0.25932144757496933
[9640, 9797]	0.2946314284688892
[9640, 9798]	0.3019721671380028
[9640, 9799]	0.47375094883093316
[9640, 9800]	0.26493465600551647
[9640, 9801]	0.20905842960010024
[9640, 9802]	0.523739655103223
[9640, 9803]	0.09123557656847975
[9640, 9804]	0.3328647188284096
[9640, 9805]	0.3965173370900633
[9640, 9806]	0.26975180799555126
[9640, 9807]	0.49613572721418003
[9640, 9808]	0.4434611166929823
[9640, 9809]	0.2674243297788329
[9640, 9810]	0.1749446887809718
[9640, 9811]	0.20961569992693363
[9640, 9812]	0.33815215976269836
[9640, 9813]	0.0918194903952613
[9640, 9814]	0.27532630872741326
[9640, 9815]	0.3836189249957772
[9640, 9816]	0.3348065303149511
[9640, 9817]	0.3251082657216934
[9640, 9818]	0.45028541403398803
[9640, 9819]	0.27389079323400706
[9640, 9820]	0.2899365883883997
[9640, 9821]	0.1696480480205022
[9640, 9822]	0.34121921798936455
[9640, 9823]	0.3254626454413879
[9640, 9824]	0.40814275025492674
[9640, 9825]	0.18347001967119111
[9640, 9826]	0.4668894880973688
[9640, 9827]	0.22405204031340806
[9640, 9828]	0.34711277111735755
[9640, 9829]	0.20700759485504705
[9640, 9830]	0.18751508220800683
[9640, 9831]	0.04355423042944166
[9640, 9832]	0.3188633394765982
[9640, 9833]	0.23717088561639832
[9640, 9834]	0.21129903666242417
[9640, 9835]	0.17577032495067912
[9640, 9836]	0.3608193172928311
[9640, 9837]	0.2407405695750308
[9640, 9838]	0.30616662967742203
[9640, 9839]	0.2508569699142701
[9640, 9840]	0.10179263514098642
[9640, 9841]	0.4355914490463842
[9640, 9842]	0.5131488719256652
[9640, 9843]	0.17635591270788195
[9640, 9844]	0.20628448460064824
[9640, 9845]	0.31107777950527987
[9640, 9846]	0.30802151300461744
[9640, 9847]	0.3351445224471836
[9640, 9848]	0.38974867631780136
[9640, 9849]	0.07840835758349228
[9640, 9850]	0.4109119410137474
[9640, 9851]	0.40059260947316344
[9640, 9852]	0.150629804299243
[9640, 9853]	0.42430375498428075
[9640, 9854]	0.1569062003445209
[9640, 9855]	0.5259636905457484
[9640, 9856]	0.3523628438131692
[9640, 9857]	0.060748035482375444
[9640, 9858]	0.1457820715600308
[9640, 9859]	0.38279489990415283
[9640, 9860]	0.3526839088912489
[9640, 9861]	0.41797381017483104
[9640, 9862]	0.23420028878459564
[9640, 9863]	0.3388124438372235
[9640, 9864]	0.15574233186009595
[9640, 9865]	0.21739833258740685
[9640, 9866]	0.33909749729999517
[9640, 9867]	0.0328392308057788
[9640, 9868]	0.21481873888465386
[9640, 9869]	0.49727176132086903
[9640, 9870]	0.17020867917318994
[9640, 9871]	0.28365975062537874
[9640, 9872]	0.1749017711877679
[9640, 9873]	0.4300718942297337
[9640, 9874]	0.47066890493648933
[9640, 9875]	0.07930756923135317
[9640, 9876]	0.25065993687276755
[9640, 9877]	0.2757249628630593
[9640, 9878]	0.18575116093913302
[9640, 9879]	0.1568785482861092
[9640, 9880]	0.28491202169526486
[9640, 9881]	0.541150484598844
[9640, 9882]	0.5346438002593596
[9640, 9883]	0.06616992912367416
[9640, 9884]	0.31804567201944967
[9640, 9885]	0.2253613509854657
[9640, 9886]	0.45663898273498116
[9640, 9887]	0.19486332813927687
[9640, 9888]	0.2579461199224692
[9640, 9889]	0.41906516437789343
[9640, 9890]	0.4042684800029717
[9640, 9891]	0.439309544903601
[9640, 9892]	0.23283047801836065
[9640, 9893]	0.38138828026397875
[9640, 9894]	0.24177813483435134
[9640, 9895]	0.4170685890578367
[9640, 9896]	0.2759993231372895
[9640, 9897]	0.3870970571264053
[9640, 9898]	0.2764855853387163
[9640, 9899]	0.41834031088143264
[9640, 9900]	0.2317265408857875
[9640, 9901]	0.216013496635675
[9640, 9902]	0.31342654918131196
[9640, 9903]	0.15197292923054295
[9640, 9904]	0.24644551987717508
[9640, 9905]	0.40745669150574176
[9640, 9906]	0.25361467097425633
[9640, 9907]	0.5567818639130109
[9640, 9908]	0.4372591531577103
[9640, 9909]	0.09570346519507499
[9640, 9910]	0.21213154741385143
[9640, 9911]	0.41187986844309454
[9640, 9912]	0.2041100059450166
[9640, 9913]	0.20719136018126427
[9640, 9914]	0.40601422319995206
[9640, 9915]	0.2831612217271209
[9640, 9916]	0.2970146552131941
